days,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
946,155.2,157,152.5,152.8,152.95,1376256,2134.25
947,156,157.2,154.4,155.35,155.65,1006074,1568.11
948,154,157.4,154,156.05,156,1102295,1720.32
949,158.75,158.85,154.1,154.7,154.85,1339740,2092.18
950,160.95,161.45,157.7,158.15,158.3,1580445,2519.47
951,163.5,164.8,160.65,160.65,161.1,1451138,2363.59
952,163.7,164.2,161.4,163.15,163.4,1691661,2754.59
953,164.9,165.9,162.75,162.95,163.25,2826458,4640.58
954,159.7,164.25,157.2,164,163.35,3473392,5601.51
955,161.85,162.9,159.25,159.6,159.55,1893457,3041.02
956,162.25,163.9,159.65,161.2,161.3,3713876,6004.17
957,159.5,162.4,155.7,161.7,161,7062154,11306.09
958,154.05,155.8,153.25,154.9,155.3,1634296,2529.82
959,157.2,157.55,152.5,154.2,154.2,1704935,2627.56
960,157,158.3,155.75,156.6,156.95,1832296,2872.28
961,157.2,158.9,156.1,156.75,156.75,1541039,2423.46
962,157.1,158.1,154.6,156.95,156.95,1670273,2614.65
963,160.2,163.35,157.25,157.55,157.85,3713745,5966.47
964,160.5,161.35,158.6,159.45,159.4,1709932,2730.7
965,154.35,161.9,154.35,159.95,159.9,4643861,7408.49
966,154.95,156.15,153.65,155.25,155.25,2634731,4078.76
967,156.7,156.95,154,154.25,154.2,2038270,3157.95
968,158.85,158.85,155.3,155.5,155.85,1887415,2959.17
969,158.7,159.65,157.4,158,158.25,1662143,2634.39
970,161.05,162.6,157.25,157.65,157.75,1570697,2497.12
971,157.9,161.5,157,160.75,160.9,2600609,4160.75
972,164.8,165,160.45,161.35,161.65,2428509,3948.85
973,161,164.2,160.1,163.3,163.75,2713036,4416.86
974,158.9,161.2,158.05,160.15,160.1,4750346,7604.24
975,157.15,158.95,156.9,157.25,157.45,4589900,7236.35
976,157,158.25,156.6,157.4,157.3,1079352,1700.6
977,156.75,157.55,156.05,156.35,156.35,1153614,1806.42
978,159.25,159.25,155.95,156.45,156.3,1019575,1603.41
979,157.6,159,157.1,158.15,158.35,526665,833.42
980,156.8,157.5,155.5,156.3,156.5,2010555,3147.75
981,154.1,156.35,153.4,155.75,155.55,2584790,4011.2
982,154.55,155.65,153.35,155,154.7,2073712,3207.19
983,152.75,153.9,150.8,153.25,153.35,3946921,6023.07
984,156.05,158.25,151.05,152.35,152.35,2254205,3500.78
985,158.4,159.3,156,156,156.4,1967222,3097.04
986,159.6,160,157.05,157.4,157.5,2022489,3195.34
987,160.65,163.9,158.7,159.85,160.25,3624666,5845.16
988,160.45,163.35,160.45,161.15,161.25,3216539,5202.87
989,158,161,157.75,160.1,160.25,1524087,2437.49
990,158.25,161.65,158,159.3,158.8,2284463,3656.4
991,160,162,158.4,158.7,158.85,1198264,1915.37
992,159.1,162.4,157.6,159.4,159.35,1917772,3068.51
993,160,161.9,158.3,159,159,2096263,3353.22
994,159,161.95,154.45,160.1,159.65,2924724,4637.96
995,165.4,165.65,159.1,161.2,160.3,2973253,4790.09
996,165.2,166.75,161.8,165,164.75,2219635,3644.9
997,170.2,171.8,163.65,164.9,164.45,3086572,5186.1
998,168,172,167.05,169.5,170.6,4342518,7371.9
999,165.7,172.9,164.1,168.95,168.6,6277667,10619.19
1000,160.05,165.7,160.05,164.65,164.85,2243468,3674.2
1001,160.7,162.7,156.9,161.1,161.6,2748845,4396.31
1002,167.05,167.6,158,159.8,159.45,3786842,6123.67
1003,169,170.85,166.35,166.7,167.2,2733612,4600.91
1004,168,171.35,166.4,168.9,169.55,4325265,7303.7
1005,162.85,169.85,161,167.5,167.4,6185414,10330.87
1006,163.5,165,160.5,162.35,162.55,1964477,3201.93
1007,165.1,166.25,162.6,164.7,165.2,2016606,3317.68
1008,163.05,166.5,162.5,164.35,164.6,3403585,5606.74
1009,163.8,164.5,160.05,161.9,162.25,4436559,7205.7
1010,154,163.9,154,163.6,162.2,5685443,9057.72
1011,156.8,156.8,153.55,154.2,154.25,1808768,2799.1
1012,153,156.85,153,155.3,155.4,1903051,2958.67
1013,151.1,154.35,151.1,153.75,153.9,1611331,2468.07
1014,153.4,154,150,150.95,150.5,3046168,4605.77
1015,153.35,154.85,152.5,153.05,153.1,1030109,1584.33
1016,154.4,155.5,151.35,153,152.95,954442,1463.14
1017,155.5,157.8,155,155.5,155.45,1498748,2339.38
1018,158.5,158.5,155,156,155.45,1273200,1989.69
1019,158.5,160.4,156.2,157.45,157.1,1803100,2856.86
1020,156.55,159.5,156.25,158,158.5,3127760,4947.97
1021,155.35,157.7,154.9,156.1,156.5,1835749,2870.42
1022,152.2,155.35,151.55,154.2,154.4,1212265,1865.07
1023,152.65,152.9,150.75,152.2,152.1,1220808,1853.86
1024,153.1,154.3,150.3,150.75,151.15,1521138,2307.57
1025,151.5,154.8,151.5,154.65,154.45,1282122,1971.83
1026,150.7,153,150.7,151.9,151.9,1212104,1839.77
1027,152.7,152.9,149.55,150.2,150.65,2393314,3610.85
1028,153.6,155.1,152.65,154.05,154.15,1557133,2398.36
1029,153.65,156.5,153.5,153.65,153.8,1890055,2934.91
1030,154.1,155.6,152.5,154.9,154.9,1788911,2762.97
1031,155.05,155.9,153.75,155.9,155.5,1677773,2598.58
1032,152,156.85,151.75,154.7,154.3,2361557,3662.11
1033,152.8,155.15,152.5,153.75,153.5,4155508,6392.01
1034,155.95,155.95,152.45,152.8,152.9,2757448,4221.98
1035,152.5,156.2,152.05,154.6,155.2,2789011,4288.36
1036,156.2,157.4,152.55,152.9,153.5,3156927,4866.55
1037,156.7,157.9,155.95,156.9,156.55,2894662,4543.21
1038,159.5,159.7,155.7,156.95,156.8,3001729,4724.96
1039,159.5,161.4,156.7,158.55,158.7,2700600,4300.12
1040,161.5,162.45,158.75,159.05,159.2,1938059,3108.11
1041,159.85,163,157.7,160.5,160.65,4974108,7996.8
1042,157.25,161,156.25,160.2,160.35,2116223,3358.75
1043,153.75,157.7,153.2,157.5,157.2,2539258,3960.97
1044,152.35,154,151.5,153.9,153.75,1859780,2848.19
1045,148.85,153.2,148.5,152.3,151.8,2443696,3695.88
1046,154.8,156.3,149.15,149.5,149.8,3188567,4841.91
1047,155.45,161.35,149.25,154.8,155.45,3284116,5096.64
1048,158,159.6,152.75,155.2,154.95,3488714,5442.65
1049,167.65,167.65,157.75,158.05,158.7,3349829,5446.75
1050,168.1,169.6,166.65,167,167.05,2054919,3444.07
1051,168.1,171.2,166,168.1,167.85,4246788,7163.27
1052,175,175,168.35,169.25,169.2,5474004,9344.38
1053,176.25,176.8,173.1,173.95,174.35,3796609,6649.77
1054,173.35,176.6,171.5,175.2,174.8,5379012,9371.11
1055,172.45,175,172.05,172.5,172.75,5884830,10218.17
1056,168,172.95,168,170.8,171.1,5470675,9358.11
1057,169,169.65,165.6,167.5,167.8,5084653,8519.47
1058,166.3,170.75,166.3,168.95,169.5,4512185,7627.68
1059,167.45,169.5,165.5,167,167.3,4394262,7365.66
1060,166,171.2,164.8,167.65,167.95,8915917,15024.93
1061,162.6,165.4,161.85,162.25,162.35,2474896,4041.91
1062,164.6,165.35,161.3,162.3,162.9,2957708,4823.27
1063,167,169,162.1,163,163.55,3059834,5065.77
1064,166,167.95,163.7,167,167.05,2644231,4387.12
1065,162.3,166.7,161.6,166.6,166,4149164,6818.61
1066,170,173.95,161.15,163.3,163.7,6509643,10888.76
1067,168.4,171.5,165.65,168.9,168.65,4131952,6987.01
1068,175.8,176.1,165.05,168,169.35,7414725,12678.57
1069,171.65,177.15,166.1,174.25,174.85,11693055,20262.26
1070,173.85,175.45,170.1,171.3,171.2,8772925,15130.67
1071,157,176.8,155.2,170.75,171.1,17064363,28176.94
1072,154.3,154.8,151.15,154.4,154.05,2556595,3917.45
1073,150,154,150,152.95,153,4764627,7258.03
1074,148,151.85,147.75,150.2,150.3,3014557,4531.68
1075,149.4,149.9,146.6,147.5,147.5,3308467,4880.48
1076,150,151,145.35,148.95,149.1,4293795,6351.86
1077,154.5,154.5,148,148.65,148.9,5050078,7548.4
1078,157,158.2,154.75,156.55,156.25,1655825,2593.44
1079,157.3,157.8,153,156,156.4,1748577,2720.85
1080,158.5,163,152.75,156.45,156.45,5629757,9004.67
1081,156,158.45,155.1,157.4,157.55,3014828,4730.58
1082,154.5,157.4,153.4,155.75,155.55,3246095,5062.35
1083,155.6,155.6,151.55,153,153.1,2539045,3905.09
1084,152.95,154.85,151.05,153.35,153.45,3351574,5141.38
1085,146,151.6,145.25,150.6,150.7,4970218,7374.52
1086,146.35,147.5,143.25,144.95,144.75,3658879,5314.8
1087,148,148.05,143.85,144,144.2,2208007,3207.68
1088,147,148.5,145.4,147.15,147.3,1851834,2725.39
1089,145.5,149.7,145.5,146.7,146.4,2352331,3463.9
1090,145.8,146.7,144.15,144.65,144.55,1789879,2598.42
1091,142.1,145.95,142.1,145,145,1219063,1762.88
1092,145.05,145.55,142.1,142.25,142.45,1475651,2114.43
1093,145.05,146.4,144.15,144.7,144.6,979792,1424.64
1094,147.05,148.3,144.9,145.25,145.1,1231593,1800.54
1095,148.6,148.6,146.4,146.7,146.7,1058888,1560.97
1096,149.45,150.9,147.8,148.35,148.35,1207233,1796.36
1097,152.45,153.5,146.5,149.9,149.45,2460179,3708.75
1098,153,154.1,151,151.2,151.3,1294813,1973.43
1099,153,154.55,151.75,153.05,152.85,1452937,2217.95
1100,156.5,157,151.85,153,152.95,1867200,2878.25
1101,157.85,159.4,155.05,156,156.1,3277200,5157.88
1102,156.95,159.3,156.15,158.1,157.85,2243023,3541.28
1103,158.25,160,155.55,156.5,156.15,2939902,4642.58
1104,151,158.2,151,157.5,157.45,4644106,7195.4
1105,153.25,153.95,150,150.75,150.5,1148162,1740.82
1106,153.85,154.9,151.1,152.8,153.05,1464343,2245.4
1107,152.2,154,151.75,152.25,152.75,1788771,2734.32
1108,155.1,155.3,152.1,152.75,153.1,2017657,3102.94
1109,152.75,155.95,152.5,154.2,154.4,3183552,4917.5
1110,149.3,152.5,148.25,151.25,151.45,1476512,2224.22
1111,152,153.8,150.15,152.95,152.2,1970278,2998
1112,154,154.3,149.4,151.5,151.55,2346430,3557.03
1113,155,155.65,152.1,153.35,153.5,2596842,3983.2
1114,151.45,154.75,148.8,154.7,154.25,4863298,7412.34
1115,150,152.7,148.1,150.05,150.05,4143774,6228.57
1116,142.85,148.6,142.3,148.2,148,3912192,5700.15
1117,143,143.75,141.3,141.9,141.8,3147980,4474.49
1118,144,144.8,142.25,142.5,142.75,1763657,2526.9
1119,142.55,144,142.4,143,142.9,1214418,1736.63
1120,143.15,144.85,142.5,142.8,142.85,1239544,1776.32
1121,144.15,144.15,143.2,143.7,143.65,125170,179.78
1122,143,146,142.45,143.7,143.4,2771806,3999.94
1123,140.7,143.2,140.7,141.1,141.4,1578311,2243.74
1124,143.2,143.8,141.1,141.5,141.3,1982788,2815.35
1125,142.7,144.8,142.55,143.4,143.15,926631,1329.52
1126,142,143.4,141,142.4,142.7,1237254,1760.76
1127,146,146.9,141.9,142.45,142.55,1240884,1793.26
1128,146.05,147.5,145.15,145.6,145.65,2109508,3090.43
1129,143.8,146,143,146,145.15,2110986,3045.88
1130,143.9,145.1,142.25,143.4,143.8,2127241,3064.66
1131,143.5,144.35,141.3,143,143.3,2910251,4163.87
1132,141.5,143,140.15,142.95,142.55,3010530,4256.23
1133,141.45,142.25,139.45,140.85,140.9,2317544,3259.93
1134,136.8,141.15,135.9,141.05,140.4,2995506,4182.18
1135,139.95,141,135.25,135.75,135.95,2979960,4105.11
1136,140.15,142.15,139.15,139.85,139.7,1852558,2600.32
1137,141.7,141.9,139.1,140.4,139.8,1868445,2619.52
1138,143.2,143.55,141,141.1,141.2,1034913,1469.54
1139,142.75,143,141.8,142.9,142.7,613301,873.85
1140,141.25,143,141.2,142,142,1204144,1711.81
1141,139.35,141.95,139.15,141.25,141.1,784045,1105.59
1142,140.35,141.75,139.6,140.25,140.35,882447,1241.11
1143,139.1,140.95,138.35,140.25,140.2,1294179,1811.73
1144,140.55,141.35,137.7,138.9,138.9,1078151,1500
1145,141.55,142.4,139.1,140.9,140.55,1060283,1490.75
1146,144,144.85,141.15,141.5,141.75,1390278,1979.3
1147,145.3,145.9,143.5,144.05,144.05,1486914,2145.07
1148,144.2,145.85,143.05,144.65,144.85,1465761,2119.11
1149,144.35,144.5,142.7,143.5,143.6,1411856,2030.88
1150,142.45,144.5,141.8,143.7,143.35,2053488,2944.82
1151,144.3,144.3,140.15,141.35,141.15,2905219,4119.2
1152,143.15,144.85,142.55,143.1,143.05,1418289,2041.25
1153,141.2,143.7,138.5,143.4,143.15,2866989,4052.98
1154,140.85,142.95,140,140.5,140.7,2140205,3023.42
1155,141.35,143,139.65,140.5,141,2555790,3603.27
1156,141.8,144.75,139.7,141.1,140.45,4943283,7005.22
1157,140,144.4,139.6,141.8,142.15,2441955,3477.95
1158,140.9,143,138.4,139,138.95,2281455,3211.22
1159,143,144.9,140.3,141.25,141.35,1798083,2557.45
1160,147.25,147.85,143.65,144.5,144.25,2015494,2929.81
1161,149.05,150.35,147.5,148.1,148.2,1191923,1769.79
1162,148.35,152.2,148.1,149.6,149.85,4586839,6885.96
1163,148.5,150.1,147.55,147.8,147.85,1992324,2959.65
1164,146.25,149.3,146.25,148.35,148.3,2549468,3774.17
1165,149.5,150.25,145.8,146.5,146.2,1884689,2784.42
1166,152.25,152.9,148.5,149,149.05,2142240,3209.54
1167,152.85,152.85,150.4,152,152.05,1117786,1695.44
1168,153.05,154.5,150.3,151.9,152.05,2175698,3309.89
1169,156.1,156.8,151.9,153.55,152.9,2340369,3600.63
1170,158.05,159.95,154.75,155.55,155.95,2520546,3988.81
1171,157.4,158.5,156.15,157.1,157.25,1740722,2738.72
1172,157.1,159.3,156,157.2,157.1,2122772,3343.22
1173,157,158.2,155.2,156.5,156.5,1244854,1950.31
1174,156.95,158.6,155.1,157.15,156.8,1538685,2411.31
1175,154.45,157,153.65,156.75,156.35,1816178,2819.87
1176,160.5,161.75,153.75,154.6,154.95,2116255,3351.03
1177,160.85,162.65,159.9,160.35,160.5,1958707,3160.15
1178,159.5,161.5,158.15,160,160.45,2258565,3620.28
1179,158.55,160.9,155.25,159.45,159.8,3188036,5054.86
1180,160.8,162.85,156.35,158.3,158.05,3624182,5797.01
1181,159,166.1,158,162.1,161.05,10232143,16618.38
1182,155.4,157.65,153.65,156.9,157.25,2997231,4683.08
1183,154.5,156.5,153.35,154.1,154.7,3101414,4817.62
1184,147.2,153.85,146.6,152.85,153.1,5456617,8298.94
1185,148.55,149.4,145.9,147.3,147.5,1833784,2704.13
1186,145.3,148.75,145.25,147.85,148.2,1672571,2462.36
1187,144.1,147.1,144.1,144.5,144.75,1678569,2443.6
1188,145.25,145.5,142.2,143.45,143.45,1279705,1834.35
1189,146,147.5,145,145.3,145.15,1102791,1608.29
1190,146.8,148.45,146.2,146.55,146.75,1185509,1745.97
1191,147.95,147.95,146.25,147.2,147,1285575,1889.48
1192,146.75,149,146.7,147.6,147.45,1821331,2689.55
1193,149.1,149.1,145.3,146.65,146.7,2508890,3674.98
1194,146.8,147.75,145.8,146.15,146.2,1385102,2029.35
1195,147.6,148.7,146.05,146.6,146.65,1565641,2304.46
1196,146.5,148.4,145.1,145.9,145.55,1547460,2267.72
1197,149,149.3,146.25,146.7,146.8,2227417,3286.14
1198,149.2,150.9,149,149.25,149.3,2063513,3091.19
1199,148,150.1,147.55,148.75,148.9,2020588,3005.77
1200,145,148.35,145,148.2,147.65,3615167,5318.02
1201,146.3,147.6,144,144.75,145.05,1855005,2699.14
1202,142,146.8,141.6,145.8,145.5,2505101,3641.28
1203,142.55,143.75,140.8,142.5,142.4,2305892,3285.91
1204,144.35,145.2,141.1,142.35,141.8,2315264,3306.1
1205,145.1,146.8,143.1,144.1,143.65,2997918,4355.49
1206,146.25,147.8,144.75,145.8,145.35,2756146,4034.8
1207,149,149.2,144.05,145,144.55,3835593,5596.79
1208,142.5,148.35,142.5,147.5,147.7,5738832,8407.83
1209,146.05,146.9,142.8,144.4,143.95,4246087,6161.68
1210,155,155,141.1,144.9,144.3,11917625,17299.48
1211,157.1,159.65,153.1,155.25,154.55,1842456,2891.59
1212,160.4,161.25,155.1,156.75,156.55,1954941,3059.76
1213,160.2,163,157.8,160.2,160.1,1175152,1883.24
1214,164.4,167.9,159.05,161.5,160.35,2358582,3874.98
1215,167.7,168.95,163.1,163.7,163.55,2080746,3437.64
1216,168.5,169.8,165.9,167.8,167.6,1762917,2960.86
1217,168,170,167.25,169.5,169.5,512878,868.66
1218,164,169.9,161.55,168.3,167.7,3726470,6227.17
1219,165,167.1,163.1,164.1,164,3033400,4991.85
1220,163,166,162.65,165.3,165,1918758,3158.04
1221,163.3,164.2,160.25,162.25,162.4,2067392,3350.14
1222,164,166.25,162.3,163.1,163.25,1058274,1733.67
1223,166.2,168.4,163.05,163.45,163.85,4412267,7337.93
1224,159,166.4,158,165.75,165.45,4943284,8096.77
1225,162.1,162.6,157,158.9,158.75,1228667,1950.57
1226,160.4,162.8,159.9,162.25,161.85,1598301,2583.68
1227,164.5,165.35,159,159.8,159.6,3257249,5252.89
1228,163.2,165,162.25,164,164.2,2540836,4163.49
1229,159.1,162.9,158.25,161.75,162,2724697,4381.6
1230,160,160.2,155.35,157.1,158.05,1145582,1805.49
1231,160.85,161.45,157.7,159.3,159.45,1281419,2039.09
1232,161.15,163.45,159,159.8,160.05,1880046,3030.76
1233,156,160.8,155.85,160.3,160.15,3124853,4978.8
1234,155.7,158.2,154.15,155.3,155.55,2049580,3204.49
1235,157,157.8,155.2,155.8,155.8,1720413,2688.94
